Date,Open,High,Low,Close,Adj Close,Volume
9/24/13,51.009998,51.27,50.299999,50.32,44.746845,34906900
9/25/13,50.220001,51.900002,50.060001,51.700001,45.97401,39175500
9/26/13,51.93,52.560001,51.540001,51.889999,46.142967,22298700
9/27/13,51.5,52.400002,51.389999,52.240002,46.454201,23026000
9/30/13,51.73,52.09,51.439999,51.689999,45.965118,21350600
10/1/13,51.639999,52.09,51.450001,51.959999,46.205212,19188000
10/2/13,51.32,52.450001,51.290001,52.09,46.662067,23841200
10/3/13,52,52.200001,51.5,51.939999,46.527695,18614500
10/4/13,52.07,52.68,52.009998,52.669998,47.181629,17407200
10/7/13,52.290001,52.360001,51.830002,51.830002,46.429165,16159300
10/8/13,51.830002,51.959999,50.84,50.869999,45.569199,19536000
10/9/13,51.169998,51.34,50.25,50.75,45.461704,24721200
10/10/13,51.84,52.560001,51.380001,52.52,47.04726,24328700
10/11/13,52.959999,53.349998,52.16,52.509998,47.038296,32498800
10/14/13,51.939999,52.84,51.759998,52.709999,47.217461,18881600
10/15/13,52.91,53.040001,52.18,52.310001,46.859146,17566500
10/16/13,52.610001,54.049999,52.580002,54,48.373039,24864000
10/17/13,53.790001,54.290001,53.610001,54.209999,48.561157,17791000
10/18/13,54.259998,54.580002,53.799999,54.299999,48.641777,24796600
10/21/13,54.27,54.849998,53.889999,54.27,48.614902,19471700
10/22/13,54.650002,54.68,53.619999,53.619999,48.032631,24820900
10/23/13,53.310001,53.360001,52.720001,52.75,47.253296,21034400
10/24/13,52.84,52.889999,52.110001,52.48,47.011417,17759000
10/25/13,52.16,52.91,52.07,52.77,47.27121,20889600
10/28/13,52.889999,53.09,52.5,52.68,47.190586,14836800
10/29/13,52.830002,52.990002,52.25,52.73,47.235374,23363100
10/30/13,53,53.240002,52.5,52.599998,47.118927,16157200
10/31/13,52.650002,52.709999,51.540001,51.540001,46.169376,23738000
11/1/13,51.450001,52.709999,51.299999,52.509998,47.038296,25794400
11/4/13,52.740002,52.759998,52,52.040001,46.617275,18891300
11/5/13,51.849998,52.130001,51.66,51.950001,46.536652,14532200
11/6/13,52.259998,52.34,51.830002,52.099998,46.671021,14013000
11/7/13,52.130001,52.34,51.580002,51.650002,46.267918,17348900
11/8/13,51.830002,53.970001,51.799999,53.959999,48.337208,31183100
11/11/13,53.91,54.150002,53.700001,54.099998,48.46262,12062800
11/12/13,53.93,54.080002,53.599998,53.970001,48.346165,15964800
11/13/13,53.52,54.200001,53.150002,54.139999,48.498451,22121900
11/14/13,54.259998,54.5,53.700001,54.400002,48.731365,17634000
11/15/13,54.27,54.959999,54.189999,54.869999,49.152393,20530100
11/18/13,55.490002,56,55.299999,55.740002,49.931728,22318800
11/19/13,55.970001,56.639999,55.779999,56.150002,50.299004,22979900
11/20/13,56.43,56.439999,55.77,56.099998,50.254211,17682800
11/21/13,56.279999,57.400002,56.279999,57.220001,51.257507,22843600
11/22/13,57.25,57.52,57.060001,57.459999,51.4725,16730600
11/25/13,57.5,58.139999,57.41,57.650002,51.6427,18649600
11/26/13,57.630001,57.959999,57.169998,57.169998,51.212711,16263300
11/27/13,57.580002,57.830002,57.330002,57.48,51.490417,11238900
11/29/13,57.580002,57.849998,57.200001,57.220001,51.257507,7128800
12/2/13,57.099998,57.75,56.900002,56.98,51.042507,12465300
12/3/13,56.889999,57.220001,56.139999,56.860001,50.935024,20426800
12/4/13,56.439999,57.470001,56.209999,57.189999,51.230637,20287200
12/5/13,56.709999,56.740002,55.75,55.82,50.003391,21324900
12/6/13,56.57,56.759998,55.619999,56.060001,50.218384,18661200
12/9/13,56.279999,56.529999,56.09,56.509998,50.62149,12714000
12/10/13,56.490002,57.07,56.349998,56.700001,50.791691,14543700
12/11/13,56.540001,56.77,55.959999,56.07,50.227345,17836100
12/12/13,56.049999,56.599998,55.91,56.310001,50.442329,15325300
12/13/13,56.369999,56.560001,56.040001,56.169998,50.316925,11461300
12/16/13,56.34,56.939999,56.330002,56.419998,50.540871,26379200
12/17/13,56.66,56.66,55.66,55.720001,49.913815,18338500
12/18/13,55.84,57.27,55.400002,57.240002,51.275425,27685900
12/19/13,57.099998,57.540001,56.82,57.23,51.266464,16790000
12/20/13,57.209999,58,57.200001,57.700001,51.687496,22001700
12/23/13,57.970001,58.389999,57.799999,58.240002,52.171227,13990600
12/24/13,58.07,58.290001,58.040001,58.25,52.180172,4532600
12/26/13,58.349998,58.459999,57.919998,58.200001,52.135384,6677000
12/27/13,58.169998,58.349998,58.060001,58.139999,52.081642,8943700
12/30/13,58.139999,58.27,57.709999,57.950001,51.911442,8815800
12/31/13,58.200001,58.549999,58.049999,58.48,52.386204,11017400
1/2/14,58.310001,58.5,57.970001,58.209999,52.485397,15627600
1/3/14,58.290001,58.950001,58.209999,58.66,52.891129,14214100
1/6/14,59.16,59.470001,58.830002,59,53.197697,17550700
1/7/14,59.290001,59.43,58.110001,58.32,52.584568,17851200
1/8/14,58.540001,58.91,58.299999,58.869999,53.080482,14687400
1/9/14,58.98,59,58.330002,58.759998,52.981308,13242500
1/10/14,58.669998,58.759998,58.18,58.490002,52.737854,12694900
1/13/14,58.509998,58.669998,57.529999,57.700001,52.025543,20711600
1/14/14,58.299999,58.580002,57.560001,57.740002,52.061611,30272400
1/15/14,57.73,59.650002,57.73,59.490002,53.639511,35186600
1/16/14,58.790001,59.82,58.740002,58.990002,53.188683,21689400
1/17/14,59.209999,59.23,58.029999,58.110001,52.395222,20997900
1/21/14,58.09,58.439999,57.580002,58.169998,52.449318,19548300
1/22/14,58.330002,58.330002,57.419998,57.59,51.926373,15433500
1/23/14,57.09,57.099998,56.209999,56.470001,50.916508,26234600
1/24/14,56,56.360001,55.09,55.09,49.672218,26833100
1/27/14,55.080002,55.799999,54.689999,55.09,49.672218,23935000
1/28/14,55.389999,56.34,55.240002,55.740002,50.258301,18041000
1/29/14,54.959999,55.869999,54.849998,55.529999,50.068958,25459000
1/30/14,56.07,56.389999,55.630001,56,50.492725,17031100
1/31/14,55.5,56.110001,55.18,55.360001,49.915672,18174000
2/3/14,55.5,55.919998,54.200001,54.310001,48.968929,28549900
2/4/14,54.720001,55.349998,54.599998,54.950001,49.54599,20709300
2/5/14,55.099998,55.450001,54.580002,55.209999,49.780415,19491600
2/6/14,55.349998,56.549999,55.200001,56.48,50.925522,20881600
2/7/14,56.650002,56.93,56.259998,56.619999,51.051758,23388500
2/10/14,56.77,56.919998,56.389999,56.740002,51.159962,14715200
2/11/14,56.610001,57.57,56.580002,57.43,51.782101,18774100
2/12/14,57.34,57.709999,57.16,57.52,51.863255,13437900
2/13/14,57.07,58.099998,56.959999,58.029999,52.32309,16605500
2/14/14,57.889999,58.23,57.75,58.150002,52.43129,13067300
2/18/14,58.02,58.650002,57.900002,58.490002,52.737854,14983800
2/19/14,58.360001,58.540001,57.220001,57.259998,51.628815,18669900
2/20/14,57.529999,57.970001,57.27,57.580002,51.917347,12457000
2/21/14,57.59,57.84,57.369999,57.610001,51.944393,16790100
2/24/14,57.619999,58.23,57.580002,58.029999,52.32309,16151400
2/25/14,57.900002,57.98,56.919998,57.029999,51.421432,17991800
2/26/14,57.369999,57.380001,56.220001,56.75,51.168972,23661700
2/27/14,56.779999,56.889999,56.139999,56.689999,51.114876,16277500
2/28/14,56.57,57.450001,56.389999,56.82,51.23209,18599000
3/3/14,56.299999,56.419998,55.689999,56.209999,50.682068,19151000
3/4/14,56.950001,57.360001,56.639999,57.259998,51.628815,17157000
3/5/14,57.48,58.290001,57.360001,58.16,52.440311,17761500
3/6/14,58.509998,59.09,58.400002,58.900002,53.107529,19420600
3/7/14,59.349998,59.799999,59.07,59.400002,53.558369,18602200
3/10/14,59.139999,59.48,58.869999,59.200001,53.378029,16945200
3/11/14,59.419998,59.450001,58.130001,58.189999,52.467354,19420000
3/12/14,57.700001,57.959999,57.419998,57.919998,52.223911,17932100
3/13/14,58,58.34,57.189999,57.419998,51.773083,17192500
3/14/14,57.110001,57.529999,56.619999,56.799999,51.214058,18635800
3/17/14,57.209999,57.700001,57.049999,57.580002,51.917347,13581400
3/18/14,57.82,58.16,57.619999,58.060001,52.350143,12554800
3/19/14,57.990002,58.93,57.889999,58.299999,52.56654,21450700
3/20/14,58.360001,60.490002,58.130001,60.110001,54.19854,33736500
3/21/14,60.959999,61.200001,60,60.169998,54.25264,35144100
3/24/14,60.369999,61.189999,60.349998,61.07,55.064121,25810500
3/25/14,61.110001,61.48,60.560001,60.93,54.937901,24053500
3/26/14,61.240002,61.400002,59.889999,59.900002,54.009193,22745200
3/27/14,59.939999,60.549999,59.02,59.919998,54.027218,24632600
3/28/14,60.209999,60.59,59.68,60.040001,54.135426,14708700
3/31/14,60.830002,61.02,60.599998,60.709999,54.739525,15216700
4/1/14,60.950001,61.290001,60.369999,60.669998,54.703465,14584400
4/2/14,60.369999,60.77,60.200001,60.48,54.875854,14012200
4/3/14,60.650002,60.799999,60.279999,60.66,55.039177,11925200
4/4/14,61.02,61.060001,59.799999,59.810001,54.267944,16966900
4/7/14,59.689999,60,58.84,59,53.532993,18685700
4/8/14,58.799999,59.02,58.25,58.849998,53.396896,16956500
4/9/14,59.099998,59.450001,58.5,59.27,53.777985,15308400
4/10/14,59.349998,59.389999,57.380001,57.400002,52.081257,29977200
4/11/14,55.18,56.049999,54.549999,55.299999,50.175842,47241300
4/14/14,55.849998,55.939999,54.48,54.959999,49.867352,31081500
4/15/14,55.09,55.639999,54.349998,54.799999,49.722172,26691400
4/16/14,55,55.349998,54.689999,55.259998,50.139545,27049400
4/17/14,55.34,55.57,55.009998,55.220001,50.103264,17955400
4/21/14,55.259998,55.41,54.990002,55.029999,49.930862,12384800
4/22/14,55.040001,56.080002,54.939999,55.810001,50.638588,16257600
4/23/14,55.799999,56.119999,55.560001,56.049999,50.85635,11379000
4/24/14,56.07,56.259998,55.610001,56.189999,50.983372,15360600
4/25/14,56.310001,56.349998,55.639999,55.700001,50.538776,15937700
4/28/14,55.630001,55.700001,54.68,55.490002,50.348244,21394100
4/29/14,55.73,56.310001,55.57,56.099998,50.901711,13453400
4/30/14,56.240002,56.349998,55.720001,55.98,50.792835,14388100
5/1/14,55.919998,56.189999,55.5,55.720001,50.556927,12744600
5/2/14,55.830002,56.369999,55.439999,55.580002,50.429901,15153800
5/5/14,53.880001,54.740002,53.700001,54.220001,49.195919,25232300
5/6/14,54.040001,54.060001,53.32,53.34,48.397457,25327400
5/7/14,53.549999,54.119999,53.240002,54.049999,49.04166,18502600
5/8/14,54.200001,54.529999,54.060001,54.360001,49.322941,16090800
5/9/14,54.220001,54.310001,53.68,54.009998,49.005371,12366500
5/12/14,54.27,54.700001,54.029999,54.650002,49.586079,12825500
5/13/14,54.740002,54.830002,54.5,54.619999,49.558842,12310700
5/14/14,54.639999,54.700001,54.299999,54.360001,49.322941,10325800
5/15/14,54.200001,54.200001,53.349998,53.509998,48.551704,19763000
5/16/14,53.419998,53.509998,52.970001,53.310001,48.370239,19992400
5/19/14,53.080002,53.91,53.060001,53.830002,48.842052,12068900
5/20/14,53.720001,54.040001,53.41,53.720001,48.742245,16888200
5/21/14,54.049999,54.599998,53.98,54.119999,49.105179,13210200
5/22/14,54.169998,54.599998,54.02,54.549999,49.495338,11800900
5/23/14,54.549999,54.59,54.16,54.529999,49.47718,10876500
5/27/14,54.75,55.43,54.689999,55.139999,50.030666,14503700
5/28/14,55.09,55.599998,55,55.450001,50.311939,11374900
5/29/14,55.75,55.919998,55.389999,55.720001,50.556927,11741000
5/30/14,55.580002,55.880001,55.310001,55.57,50.420822,11991900
6/2/14,55.650002,55.650002,55.02,55.349998,50.221203,9440000
6/3/14,55.09,55.66,55.09,55.599998,50.448044,9131500
6/4/14,55.52,55.73,55.25,55.68,50.52063,9727800
6/5/14,55.91,56.66,55.490002,56.630001,51.382599,16803400
6/6/14,56.759998,57.130001,56.650002,56.970001,51.691097,15399800
6/9/14,56.91,57.669998,56.900002,57.419998,52.099392,11999700
6/10/14,57.470001,57.939999,57.389999,57.900002,52.53492,11609200
6/11/14,57.48,57.790001,56.98,57.27,51.963295,14232200
6/12/14,57.07,57.419998,56.869999,57.040001,51.754612,11670200
6/13/14,57.029999,57.669998,56.880001,57.040001,51.754612,12040800
6/16/14,56.849998,56.950001,56.330002,56.869999,51.600357,11199100
6/17/14,56.790001,57.59,56.68,57.419998,52.099392,11200500
6/18/14,57.290001,57.810001,56.950001,57.779999,52.426048,13729400
6/19/14,57.689999,57.689999,57.209999,57.299999,51.99052,11624400
6/20/14,57.689999,57.77,57.349998,57.549999,52.217346,17124800
6/23/14,57.540001,58.220001,57.240002,58.189999,52.79805,16007700
6/24/14,57.880001,58.119999,57.299999,57.419998,52.099392,12322900
6/25/14,57.220001,57.740002,56.869999,57.529999,52.199203,14836600
6/26/14,57.34,57.490002,56.599998,57.389999,52.072178,11854400
6/27/14,57.330002,57.700001,57.240002,57.529999,52.199203,10178600
6/30/14,57.439999,57.779999,57.380001,57.619999,52.280869,11549000
7/1/14,57.150002,57.990002,57.080002,57.57,52.600655,14472200
7/2/14,57.27,57.48,56.82,56.970001,52.052448,19189900
7/3/14,57.23,57.650002,57,57.049999,52.125538,12599800
7/7/14,56.889999,56.990002,56.400002,56.669998,51.778343,13916100
7/8/14,56.349998,56.470001,55.630001,55.759998,50.946896,18343400
7/9/14,55.880001,56.119999,55.610001,56.02,51.184444,10914300
7/10/14,55.060001,55.810001,54.959999,55.560001,50.764168,12436600
7/11/14,55.290001,55.91,55.189999,55.799999,50.983437,10230000
7/14/14,56.529999,56.84,56.200001,56.290001,51.431145,14004400
7/15/14,57.950001,58.689999,57.759998,58.27,53.240223,36178000
7/16/14,58.509998,58.98,58.310001,58.709999,53.642258,20507500
7/17/14,58.560001,58.860001,57.759998,57.860001,52.865623,17013500
7/18/14,58.330002,58.48,57.900002,58.23,53.20369,12803300
7/21/14,58.119999,58.41,57.900002,58.240002,53.212822,9141400
7/22/14,58.419998,58.799999,58.369999,58.669998,53.605701,10375200
7/23/14,58.759998,59.189999,58.52,59,53.907219,11122100
7/24/14,59.07,59.349998,58.990002,59.169998,54.062553,9844100
7/25/14,58.919998,59.27,58.84,59.009998,53.916359,10500600
7/28/14,58.939999,59.259998,58.669998,59.189999,54.080822,12382800
7/29/14,59.130001,59.130001,58.439999,58.639999,53.578293,13498800
7/30/14,59.02,59.279999,58.610001,58.91,53.824997,11815700
7/31/14,58.650002,58.68,57.66,57.669998,52.692017,15955900
8/1/14,57.389999,57.490002,55.970001,56.48,51.60474,23915400
8/4/14,56.91,56.98,56.34,56.650002,51.760078,13543900
8/5/14,56.43,56.599998,55.599998,56.060001,51.221001,16863300
8/6/14,55.889999,56.689999,55.830002,56.23,51.37632,12190600
8/7/14,56.630001,56.689999,55.68,55.91,51.083939,11743800
8/8/14,55.889999,56.360001,55.639999,56.34,51.476826,12213200
8/11/14,56.540001,56.580002,56.169998,56.32,51.458553,9066800
8/12/14,56.23,56.549999,56.130001,56.349998,51.485962,11289600
8/13/14,56.689999,56.84,56.509998,56.720001,51.824028,7012600
8/14/14,56.77,57,56.700001,56.98,52.061584,8275900
8/15/14,57.240002,57.5,56.389999,56.75,51.851437,12727400
8/18/14,56.860001,57.43,56.759998,57.23,52.290001,8881400
8/19/14,57.599998,57.720001,57.34,57.560001,52.591515,9040500
8/20/14,57.419998,57.849998,57.389999,57.639999,52.664616,8121400
8/21/14,57.66,58.77,57.599998,58.5,53.450386,12745500
8/22/14,58.439999,59.080002,58.330002,58.490002,53.44125,10228600
8/25/14,58.98,59.830002,58.860001,59.34,54.217869,13996800
8/26/14,59.57,59.950001,59.389999,59.740002,54.583344,10281100
8/27/14,59.849998,59.950001,59.529999,59.59,54.446297,11410900
8/28/14,59.25,59.369999,58.810001,59.16,54.053406,9096100
8/29/14,59.34,59.650002,59.23,59.450001,54.318375,8897900
9/2/14,59.459999,59.709999,59.150002,59.669998,54.519382,8671100
9/3/14,60.02,60.369999,59.459999,59.700001,54.546795,11791800
9/4/14,59.630001,60.139999,59.43,59.709999,54.555931,9811900
9/5/14,59.619999,59.91,59.220001,59.91,54.73867,9600900
9/8/14,59.84,60.220001,59.740002,59.889999,54.72039,8090000
9/9/14,59.630001,59.68,58.779999,59.060001,53.962048,14868700
9/10/14,59.150002,59.560001,58.919998,59.220001,54.108234,9153800
9/11/14,59.18,59.84,58.970001,59.759998,54.601612,11467000
9/12/14,59.799999,60.41,59.75,60.029999,54.848316,14359100
9/15/14,59.779999,59.990002,59.450001,59.939999,54.766083,10685600
9/16/14,59.709999,60.200001,59.619999,59.990002,54.811768,10947900
9/17/14,59.950001,60.59,59.82,60.310001,55.104145,15091800
9/18/14,60.540001,61.400002,60.540001,61.32,56.026958,16973700
9/19/14,61.740002,61.849998,60.98,61.110001,55.835094,18739300
9/22/14,60.939999,61.450001,60.799999,60.91,55.652351,13225200
9/23/14,60.82,61.400002,60.77,60.939999,55.67976,14328800
9/24/14,61.18,61.639999,61.02,61.630001,56.310196,13728200
9/25/14,61.490002,61.5,60.150002,60.150002,54.957954,16340100
9/26/14,60.330002,60.880001,60.32,60.560001,55.332565,11948900
9/29/14,60.029999,60.5,59.73,60.330002,55.122421,10686500
9/30/14,60.400002,60.740002,60.130001,60.240002,55.040192,14384800
10/1/14,60.240002,60.400002,59.73,59.77,54.610756,18995800
10/2/14,59.150002,59.490002,58.610001,58.84,54.123249,24559100
10/3/14,59.25,60.389999,59.049999,60.299999,55.466206,18321100
10/6/14,60.779999,60.799999,60,60.18,55.355824,11578000
10/7/14,59.919998,59.919998,59.189999,59.27,54.518772,14542000
10/8/14,59.360001,60.43,59.18,60.400002,55.558197,15834100
10/9/14,60.330002,60.330002,58.889999,59.080002,54.344017,19189500
10/10/14,59.029999,59.82,58.509998,58.52,53.828896,16689400
10/13/14,58.5,59.150002,58.110001,58.16,53.497753,17169300
10/14/14,56.689999,58.52,56.060001,57.990002,53.341377,29096800
10/15/14,57.02,57.380001,54.259998,55.529999,51.078579,37866900
10/16/14,54.75,55.98,54.279999,55.080002,50.664658,31965100
10/17/14,55.73,56.779999,55.57,56.200001,51.694874,20183500
10/20/14,56.099998,56.75,56.07,56.630001,52.090401,10807600
10/21/14,57.23,58.009998,57.080002,57.93,53.286186,14020400
10/22/14,58.040001,58.259998,57.439999,57.450001,52.844669,13750700
10/23/14,58.119999,58.599998,57.939999,58.060001,53.405773,12641900
10/24/14,58,58.779999,58,58.740002,54.031265,13758000
10/27/14,58.450001,58.790001,58.25,58.639999,53.939278,11087100
10/28/14,58.869999,59.689999,58.810001,59.630001,54.849915,13625000
10/29/14,59.619999,59.779999,58.759998,59.290001,54.537167,16712100
10/30/14,58.939999,59.68,58.919998,59.389999,54.629147,14709800
10/31/14,60.119999,60.540001,59.869999,60.48,55.631775,18347600
11/3/14,60.790001,61.150002,60.360001,60.880001,55.999714,11841200
11/4/14,60.240002,60.369999,59.419998,60.25,55.420216,15295800
11/5/14,60.799999,61.23,60.389999,61.150002,56.248074,14063800
11/6/14,61.080002,61.310001,60.630001,61.23,56.321651,10421600
11/7/14,61.07,61.549999,60.860001,61.470001,56.542416,12384600
11/10/14,61.25,61.93,61.200001,61.93,56.965542,10801000
11/11/14,61.709999,61.889999,61.290001,61.369999,56.450432,12539800
11/12/14,60.419998,60.84,60.23,60.560001,55.705368,17219600
11/13/14,60.5,60.630001,59.990002,60.23,55.401821,12240400
11/14/14,60.25,60.619999,60.18,60.279999,55.447811,6803400
11/17/14,60,60.529999,59.889999,60.380001,55.539799,9017600
11/18/14,60.349998,60.82,60.200001,60.529999,55.677765,8897800
11/19/14,60.450001,60.790001,60.150002,60.599998,55.742149,9210100
11/20/14,60.200001,60.25,59.75,60.119999,55.300636,10917300
11/21/14,61.07,61.07,60.299999,60.450001,55.604187,12340500
11/24/14,60.700001,61.310001,60.700001,60.959999,56.073303,8335000
11/25/14,61.16,61.16,59.950001,60.299999,55.466206,14802600
11/26/14,60.57,60.57,60.200001,60.34,55.503002,7626600
11/28/14,60.400002,60.560001,60.029999,60.16,55.337429,6759600
12/1/14,59.98,60.209999,59.549999,60,55.19025,12771600
12/2/14,60.009998,61.189999,60,61.080002,56.183681,12546600
12/3/14,60.959999,61.619999,60.810001,61.540001,56.606804,12115500
12/4/14,61.099998,61.57,60.84,61.380001,56.459633,11515200
12/5/14,62.009998,63.060001,61.880001,62.700001,57.67382,20071100
12/8/14,62.599998,63.16,62.259998,62.669998,57.646221,15528200
12/9/14,61.849998,62.849998,61.560001,62.450001,57.443859,19676400
12/10/14,62.16,62.240002,60.369999,60.68,55.815739,29620600
12/11/14,61.169998,62.060001,61.110001,61.139999,56.238865,16886200
12/12/14,60.529999,61.220001,59.959999,60.040001,55.227055,17405400
12/15/14,60.740002,60.810001,58.790001,59.16,54.417591,19209900
12/16/14,58.419998,59.860001,58.110001,58.43,53.746117,20709700
12/17/14,58.57,59.830002,58.34,59.77,54.978695,17856400
12/18/14,60.639999,61.48,60.439999,61.48,56.551613,18173400
12/19/14,61.400002,62.349998,61.369999,61.93,56.965542,22756400
12/22/14,62.16,62.330002,61.610001,61.939999,56.974735,17073400
12/23/14,62.049999,62.970001,61.93,62.48,57.471447,13552600
12/24/14,62.740002,62.869999,62.27,62.48,57.471447,7412500
12/26/14,62.669998,62.889999,62.41,62.549999,57.535835,6086500
12/29/14,62.419998,63.34,62.25,62.959999,57.912971,10601200
12/30/14,62.720001,63.279999,62.57,63.150002,58.087746,7518100
12/31/14,63.299999,63.490002,62.580002,62.580002,57.563438,18529400
1/2/15,62.18,62.959999,62.07,62.490002,57.850426,12600000
1/5/15,62.060001,62.279999,60.23,60.549999,56.054459,20100600
1/6/15,60.639999,60.75,58.349998,58.98,54.601017,29074100
1/7/15,59.889999,59.889999,58.669998,59.07,54.684338,23843200
1/8/15,59.970001,60.900002,59.970001,60.389999,55.906338,16971100
1/9/15,60.720001,60.790001,59.290001,59.34,54.934288,15372100
1/12/15,59.279999,59.400002,58.27,58.830002,54.462162,15455200
1/13/15,59.259998,59.700001,58.369999,58.84,54.471413,21644700
1/14/15,56.91,57,55.27,56.810001,52.592136,49602300
1/15/15,55.73,56.610001,54.5,54.990002,50.907253,42458100
1/16/15,54.66,56,54.639999,55.93,51.77747,29368900
1/20/15,56.040001,56.389999,55.419998,55.709999,51.573807,23329400
1/21/15,55.450001,56.419998,55.189999,55.889999,51.74044,21842400
1/22/15,56.380001,57.73,55.959999,57.59,53.31422,31423500
1/23/15,57.720001,57.869999,56.66,56.68,52.471786,15339900
1/26/15,56.41,56.990002,56.200001,56.77,52.555099,12577700
1/27/15,56.049999,56.610001,55.759998,56.200001,52.027428,15220500
1/28/15,56.619999,56.68,54.75,54.75,50.685081,24354400
1/29/15,55.27,55.889999,54.68,55.669998,51.536777,20393300
1/30/15,54.990002,55.5,54.369999,54.380001,50.342552,26943700
2/2/15,54.529999,55.650002,54.27,55.470001,51.351624,20308900
2/3/15,55.91,56.779999,55.869999,56.720001,52.508816,18789400
2/4/15,56.32,57.07,56.279999,56.380001,52.194054,14934100
2/5/15,56.860001,57.040001,56.459999,56.77,52.555099,11293900
2/6/15,57.75,58.73,57.540001,57.889999,53.591942,25009100
2/9/15,57.419998,58.099998,57.23,57.82,53.527149,14372400
2/10/15,58.419998,58.709999,58.049999,58.459999,54.119621,16367300
2/11/15,58.060001,58.66,57.84,58.369999,54.036312,13061900
2/12/15,58.93,59.709999,58.549999,59.57,55.147213,23211300
2/13/15,59.459999,60.220001,59.34,59.669998,55.239792,16479100
2/17/15,59.360001,60.139999,59.32,60.099998,55.637859,15308800
2/18/15,60.099998,60.099998,59.119999,59.369999,54.96207,13095100
2/19/15,59.150002,59.48,58.799999,59.23,54.832458,11256500
2/20/15,58.959999,59.889999,58.349998,59.799999,55.360142,15379000
2/23/15,59.5,59.529999,58.799999,59.349998,54.943546,16814000
2/24/15,60.25,61.25,60.080002,60.82,56.304417,22902100
2/25/15,60.759998,61.27,60.75,61.139999,56.600655,18307900
2/26/15,61.029999,61.700001,60.91,61.580002,57.00798,15444800
2/27/15,61.130001,61.919998,61.130001,61.279999,56.730259,15225900
3/2/15,61.279999,61.830002,61.029999,61.77,57.18388,13047300
3/3/15,61.650002,61.990002,61.5,61.970001,57.36903,13706900
3/4/15,61.639999,62.169998,61.349998,62.130001,57.517155,16625500
3/5/15,62.200001,62.23,61.599998,62,57.396801,10931300
3/6/15,62.16,62.869999,60.799999,60.889999,56.369213,22719200
3/9/15,60.84,61.630001,60.799999,61.5,56.933914,13001500
3/10/15,60.759998,61.009998,59.959999,59.959999,55.508259,16307300
3/11/15,60.130001,60.650002,59.959999,60.240002,55.767471,13015600
3/12/15,60.650002,61.450001,60.650002,61.369999,56.813572,18159600
3/13/15,61.400002,61.860001,60.43,61,56.47105,16506200
3/16/15,61.5,61.919998,61.25,61.849998,57.257942,15182900
3/17/15,61.34,61.66,60.919998,61.610001,57.035755,11628800
3/18/15,61.389999,62.049999,61.09,61.75,57.165363,15681300
3/19/15,61.57,61.650002,60.759998,61.200001,56.656193,11523800
3/20/15,61.32,62.099998,61.150002,61.75,57.165363,18368300
3/23/15,61.75,62.080002,61.119999,61.139999,56.600655,14714300
3/24/15,60.970001,61.240002,60.450001,60.459999,55.971134,12128700
3/25/15,60.529999,60.639999,59.59,59.610001,55.18425,14950900
3/26/15,59.459999,59.790001,58.869999,59.540001,55.119438,14039600
3/27/15,59.490002,59.779999,59,59.549999,55.1287,11750900
3/30/15,60.880001,61.459999,60.610001,60.959999,56.434013,20656500
3/31/15,60.720001,60.939999,60.419998,60.580002,56.082237,17346700
4/1/15,60.41,60.57,59.73,59.950001,55.867886,18077800
4/2/15,60.07,60.700001,60,60.52,56.399082,12697800
4/6/15,59.919998,60.75,59.650002,60.470001,56.352486,12025200
4/7/15,61.150002,61.5,60.849998,60.849998,56.706604,11505500
4/8/15,61.060001,61.560001,60.939999,61.049999,56.89299,11734000
4/9/15,61.27,61.580002,60.830002,61.470001,57.284393,11728500
4/10/15,61.349998,61.779999,61.200001,61.700001,57.49873,9869700
4/13/15,61.639999,62.27,61.5,62.07,57.843529,15468700
4/14/15,62.959999,63.610001,62.740002,63.040001,58.747494,33742000
4/15/15,63.080002,64.480003,63.009998,64.209999,59.837818,28732200
4/16/15,64.080002,64.269997,63.66,63.810001,59.465054,16640500
4/17/15,63.25,63.400002,62.490002,62.84,58.5611,20221200
4/20/15,63.220001,63.52,63.139999,63.240002,58.933865,12716700
4/21/15,63.330002,63.599998,62.130001,62.310001,58.0672,14985100
4/22/15,62.650002,63.150002,62.029999,62.939999,58.654293,14484700
4/23/15,62.790001,63.209999,62.599998,62.799999,58.523819,12851300
4/24/15,62.630001,62.84,62.34,62.599998,58.337444,9597500
4/27/15,62.700001,63.150002,62.310001,62.34,58.095154,11146400
4/28/15,62.490002,62.779999,61.77,62.759998,58.486546,12307800
4/29/15,62.560001,63.889999,62.459999,63.599998,59.26936,17601200
4/30/15,63.580002,63.880001,62.919998,63.259998,58.952511,16840900
5/1/15,63.700001,63.869999,63.330002,63.610001,59.278671,11640100
5/4/15,63.68,64.870003,63.639999,64.720001,60.313095,14972500
5/5/15,64.510002,65.32,64.290001,64.400002,60.014881,17692400
5/6/15,64.529999,65.07,63.419998,63.919998,59.567558,18087900
5/7/15,63.669998,64.599998,63.25,64.5,60.10807,15039900
5/8/15,64.970001,65.650002,64.599998,65.489998,61.030655,16802600
5/11/15,65.260002,65.639999,65.080002,65.449997,60.993385,13798800
5/12/15,65.309998,65.540001,64.760002,65.360001,60.909515,12762200
5/13/15,65.419998,65.629997,65.059998,65.519997,61.058613,11874100
5/14/15,65.830002,66.18,65.709999,66.050003,61.552521,11855500
5/15/15,66.129997,66.160004,65.440002,65.879997,61.394096,11152100
